date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-06-21,113,"Qatar",2020-02-29,86488,1026,0.07,0.16,64,109,91,1816,566,167444,0.0275284535988685,14.21563404983,88914.3185837951,90125.150742118,91308.4209927157,92465.6351878611,93598.274735372,94707.7662408964,95795.4595770041,96862.6134714721,0,TRUE
2020-06-21,116,"Romania",2020-02-26,23730,330,0.28,1.57,28,74,66,335,203,24301,0.0392172155038067,8.87638609134777,23068.7203826304,23209.0638713605,23348.0492366736,23485.7195507996,23622.1168780822,23757.2822693458,23891.255759349,24024.0763670378,0,FALSE
2020-06-21,142,"Russia",2020-01-31,576162,7870,0.11,0.5,83,106,99,11042,8615,750720,0.0371966370672987,55.9698541728808,577761.502620808,584939.262597209,592039.522434875,599063.400046869,606012.071406789,612886.763585993,619688.748189959,626419.335185805,135,TRUE
2020-06-21,99,"Rwanda",2020-03-14,702,41,0.05,1.84,29,56,53,12,10,24088,0.00551908981903711,6.2952001720614,677.109802526483,688.755095356493,700.494049912986,712.327293697964,724.255446501224,736.279120235574,748.398918774222,760.615437790425,0,FALSE
2020-06-21,88,"Saint Kitts and Nevis",2020-03-25,15,0,2.07,0.79,25,29,27,2,0,15,0.151953591688356,2.61643918521196,15.0591767683113,15.1016630504016,15.1441488093021,15.1866341187674,15.229119042155,15.2716036338908,15.3140879407281,15.3565720028295,22,TRUE
2020-06-21,99,"Saint Lucia",2020-03-14,19,0,0.25,1.1,5,19,15,2,0,18,0.105388909848669,4.53481440808679,18.6333907633481,18.7325006949463,18.8315997708886,18.9306890768063,19.0297695897798,19.1288421891892,19.2279076664807,19.3269667339567,0,FALSE
2020-06-21,99,"Saint Vincent and the Grenadines",2020-03-14,29,0,1.84,0.41,19,25,21,2,0,35,0.0274725411983691,3.28194272439611,28.7119610885944,28.9163015936091,29.1189013172368,29.3197861314828,29.5189821737021,29.7165158002085,29.9124135423639,30.1067020650746,0,TRUE
2020-06-21,115,"San Marino",2020-02-27,696,0,0.02,0.17,-15,68,52,12,6,732,0.0444518315362154,4.98063720438821,706.494058954989,709.827064144912,713.141156831586,716.437129552603,719.715741917802,722.977722060239,726.223768000107,729.454548930743,0,TRUE
2020-06-21,76,"Sao Tome and Principe",2020-04-06,698,5,2.16,2.4,28,31,29,57,12,995,0.0414851032273587,8.07257337869892,712.338757782055,723.077697161203,733.681555977947,744.151657837184,754.489526363495,764.696864798907,774.775536643061,784.727547343416,62,FALSE
2020-06-21,111,"Saudi Arabia",2020-03-02,154233,3941,0.04,1.64,79,112,109,4139,0,440816,0.0195737609874138,9.62671776012139,153299.969359196,155174.667927467,156824.549345352,158424.214542753,160013.875388742,161601.27638024,163187.483119217,164772.239323387,0,FALSE
2020-06-21,111,"Senegal",2020-03-02,5783,144,0.11,1.64,56,75,72,107,96,10217,0.0265837836335274,11.4063547804109,5797.30374902799,5889.35395968247,5980.90046559699,6071.93213732381,6162.43881931699,6252.41130244291,6341.84129567872,6430.72139715145,0,FALSE
2020-06-21,107,"Serbia",2020-03-06,12803,94,0.14,0.15,28,52,40,349,61,12161,0.0672106242652513,14.4177530628112,12451.1970093919,12485.8778038741,12520.2994129713,12554.478626771,12588.43114836,12622.1716643264,12655.7139106435,12689.0707342458,0,TRUE
2020-06-21,99,"Seychelles",2020-03-14,11,0,1.84,0.12,1,13,3,1,0,11,0.132853566289046,1.78976426043016,11.0278847985573,11.0278920763109,11.0278984977789,11.0279041638432,11.0279091634844,11.0279135751877,11.0279174681825,11.0279209035357,72,TRUE
2020-06-21,82,"Sierra Leone",2020-03-31,1309,11,0.1,2.22,35,56,54,33,22,1770,0.0405759985986111,9.10539660397942,1311.99211510999,1331.09647098728,1349.97394368584,1368.62714487818,1387.05897094312,1405.27257252715,1423.27132574125,1441.05880498792,0,FALSE
2020-06-21,150,"Singapore",2020-01-23,41833,218,0.44,0.03,82,126,90,881,41,45622,0.0467873269086717,111.231103991927,41791.2496773315,42010.9037307571,42223.866566752,42430.3471081175,42630.5494377973,42824.672745702,43012.9112955285,43195.4544095689,139,TRUE
2020-06-21,107,"Slovakia",2020-03-06,1586,10,0.08,1.7,25,50,47,53,4,1566,0.0749083374854338,10.2879302960063,1575.26159697782,1577.27373307183,1579.27308336116,1581.26056559023,1583.23703196644,1585.20327379323,1587.1600257822,1589.10797006557,70,FALSE
2020-06-21,108,"Slovenia",2020-03-05,1519,6,1.55,0.19,5,42,11,38,2,1492,0.0814056198378682,5.4337739826094,1505.89549904363,1506.89012939636,1507.88128757921,1508.86924528058,1509.85425289875,1510.83654121625,1511.81632294149,1512.79379412824,97,TRUE
2020-06-21,97,"Somalia",2020-03-16,2755,36,0.29,0.43,32,92,67,45,13,3600,0.0377510061125446,10.4707396854427,2774.64875732912,2795.39927251795,2815.5259214588,2835.11809386398,2854.23862517568,2872.93177374202,2891.22916946619,2909.15401583761,83,TRUE
2020-06-21,108,"South Africa",2020-03-05,92681,4966,0.58,1.68,21,26,24,1490,1306,265087137,0.0060232393968641,15.2646053366839,95308.0713491367,98313.4349406549,101418.173783388,104625.758551072,107939.750283091,111363.801595835,114901.657872302,118557.158428583,95,FALSE
2020-06-21,77,"South Sudan",2020-04-05,1882,18,1.37,2.37,62,65,64,203,23,2751,0.0524750842661275,20.3602955663764,1931.84417012848,1960.48427149755,1988.52503940034,2015.9735845254,2042.83844962185,2069.12942712735,2094.85738860279,2120.03412604599,0,FALSE
2020-06-21,141,"Spain",2020-02-01,245938,363,0.02,0.26,1,78,64,5962,3962,239373,0.079364131297048,110.170293299701,244468.708888852,246462.67286849,248455.660457129,250447.745972798,252438.998089157,254429.480262389,256419.251126063,258408.364856335,0,TRUE
2020-06-21,146,"Sri Lanka",2020-01-27,1950,0,0.04,1.24,98,130,126,49,9,3630,0.0234472064639254,16.8399944595816,2040.95244974469,2058.67050383887,2076.24119050941,2093.66244981357,2110.93241447077,2128.0494042979,2145.0119205726,2161.81864034368,0,FALSE
2020-06-21,100,"Sudan",2020-03-13,8580,264,0.1,1.82,58,72,70,225,176,12287,0.0417066709432502,25.6739585794848,8578.26308619073,8732.11293519201,8884.24379711098,9034.6618691804,9183.37682143464,9330.40149650938,9475.7516213242,9619.44553127157,0,FALSE
2020-06-21,99,"Suriname",2020-03-14,303,10,1.84,1.84,78,99,88,14,0,1726,0.0379746220318695,72.26846070227,322.626430210372,333.336655663626,344.200605944133,355.261459248843,366.509442549803,377.926020408202,389.49117999183,401.18469695342,0,FALSE
2020-06-21,142,"Sweden",2020-01-31,56043,0,0.03,1.28,83,140,136,928,0,107514,0.0181163076459,8.95632908584939,55498.8044414859,55834.8110422037,56166.7001914946,56495.8988963482,56822.7713259769,57147.3825000106,57469.7150589473,57789.7302600678,0,FALSE
2020-06-21,117,"Switzerland",2020-02-25,31243,8,0.39,0.1,21,44,28,1129,16,30867,0.0936203092577902,17.7690868049314,31059.030808044,31067.69760069,31076.3120401672,31084.8789673338,31093.4027745847,31101.8874474643,31110.336602415,31118.753521019,79,TRUE
2020-06-21,91,"Syria",2020-03-22,198,11,0.06,2,56,82,79,6,5,289697,0.00395587087219541,10.4212657099651,205.168220826587,210.658145606013,216.222906521348,221.864009945715,227.582983589233,233.381376604036,239.260759685746,245.222725171336,84,FALSE
2020-06-21,151,"Taiwan*",2020-01-22,446,0,0.54,0.13,55,70,60,21,0,442,0.0991096695178324,375.351731504711,444.264760149083,444.480085025288,444.695185180847,444.910082211953,445.124795628209,445.339343055585,445.553740419465,445.76800210977,87,TRUE
2020-06-21,52,"Tajikistan",2020-04-30,5399,61,0.15,0.3,12,28,21,209,68,5669,0.0856990209012677,5.88404467035959,5395.44753673215,5443.02552173765,5489.53097238114,5535.04357743214,5579.6376270953,5623.38231938045,5666.34205217811,5708.57670312533,45,TRUE
2020-06-21,97,"Tanzania",2020-03-16,509,0,0.9,0.18,29,43,33,54,0,515,0.149152513341657,189.513575346474,511.915911520409,511.919917949765,511.923345585839,511.926278477211,511.928788400284,511.930936661525,511.932775633455,511.934350063972,74,TRUE
2020-06-21,151,"Thailand",2020-01-22,3147,1,0.52,0.15,57,77,63,127,4,3070,0.10417396452908,940.992985172894,3110.16821585685,3112.13833618321,3114.10648967998,3116.07287445237,3118.03766852052,3120.00103187358,3121.96310831128,3123.92402709544,0,TRUE
2020-06-21,91,"Timor-Leste",2020-03-22,24,0,2,0.29,22,29,24,3,0,24,0.377734722134633,10000,24.0292935826307,24.029293595108,24.0292936044641,24.0292936114799,24.0292936167408,24.0292936206858,24.0292936236442,24.0292936258626,30,TRUE
2020-06-21,107,"Togo",2020-03-06,561,6,0.27,0.72,64,74,70,23,7,996,0.0261235206511141,8.47699182675686,584.573945775958,591.879774343283,599.133648807795,606.334984829353,613.483272804016,620.578075168912,627.619023696942,634.605816790379,0,TRUE
2020-06-21,99,"Trinidad and Tobago",2020-03-14,123,0,0,0.05,-10939,-12,-32,12,0,117,0.158724183934483,4.70803230289976,119.974703340377,120.001700312783,120.027369122435,120.05177497239,120.074979875468,120.09704280968,120.118019866095,120.137964389518,0,TRUE
2020-06-21,109,"Tunisia",2020-03-04,1156,10,0.49,0.1,18,41,25,38,3,1084,0.0838499010252361,11.3386929645781,1120.70318135476,1122.05217836692,1123.39600454846,1124.73509137929,1126.06983422543,1127.40059536798,1128.72770677805,1130.05147265882,0,TRUE
2020-06-21,102,"Turkey",2020-03-11,186493,1248,0.18,0.12,21,46,33,4570,1092,178349,0.0585236986597549,8.09902670852436,181244.064718112,181888.184388653,182526.766036373,183160.120455141,183788.541170399,184412.305382453,185031.674859632,185646.896783892,0,TRUE
2020-06-21,92,"Uganda",2020-03-21,763,8,0.01,1.98,-127,80,77,20,18,10240,0.0129898344776687,8.23011561762666,828.591610836421,851.945616065995,875.563807319838,899.445167664257,923.588523756137,947.992547583694,972.655758390073,997.576524773071,0,FALSE
2020-06-21,110,"Ukraine",2020-03-03,36615,860,0.19,0,36,12060,80,503,243,53912,0.0260021905040684,7.98603782453818,35824.3489802101,36274.4711987451,36721.6871913267,37165.983470053,37607.3498352177,38045.7792341418,38481.2676214192,38913.813820877,0,FALSE
2020-06-21,144,"United Arab Emirates",2020-01-29,44533,388,0.07,0.22,80,130,114,775,347,65098,0.0301223981854933,27.3507767769977,45457.6585882761,45875.0566594754,46286.6426651869,46692.6501987388,47093.2786972881,47488.6997838847,47879.0626293222,48264.4984233028,0,TRUE
2020-06-21,142,"United Kingdom",2020-01-31,304580,1295,0.17,0.11,56,106,77,5277,1544,318891,0.0464862548118254,40.9769788946953,304281.881335757,305445.055082577,306589.809655255,307717.061597404,308827.676953205,309922.474445072,311002.228435827,312067.671687407,114,TRUE
2020-06-21,100,"Uruguay",2020-03-13,859,6,0.87,0.06,1,26,5,23,13,865,0.0447781832290277,2.52449957572131,856.737934282886,863.557009162339,870.35207924749,877.124173580378,883.874278826163,890.603340859345,897.312266305276,904.001924036758,0,TRUE
2020-06-21,151,"US",2020-01-22,2255119,32540,0.3,0.2,64,102,80,30431,22330,2492088,0.0336521081834779,25.0366366195922,2210827.93501882,2227340.75672826,2243701.9525113,2259915.00767615,2275983.38096793,2291910.50070258,2307699.76123838,2323354.51977011,0,TRUE
2020-06-21,98,"Uzbekistan",2020-03-15,6153,207,0.03,0,79,79,96,121,31,14555,0.0155090191645938,4.40639316668926,5955.81086875797,6059.73989956925,6164.0979003389,6268.8718666868,6374.04883459027,6479.61588863642,6585.56017008239,6691.86888471653,0,FALSE
2020-06-21,99,"Venezuela",2020-03-14,3789,198,0.1,1.5,70,84,82,118,107,2634772,0.00652337374873163,12.4236512397697,3987.8120021733,4129.01294382535,4273.37327009926,4420.98121516616,4571.92653900083,4726.3005241634,4884.19597161829,5045.70719557962,0,FALSE
2020-06-21,150,"Vietnam",2020-01-23,349,0,0.19,1.21,52,71,67,12,1,323,0.0652361682071484,48.9394153525374,336.176527791071,336.899625343885,337.62107033099,338.340966644482,339.059411673134,339.776496706037,340.492307311622,341.206923693498,0,FALSE
2020-06-21,108,"West Bank and Gaza",2020-03-05,784,109,1.12,0.14,20,31,23,33,10,543,0.0365819615769935,3.49041694551717,651.182988650434,656.565715936849,661.928460181626,667.271851169356,672.596501909984,677.903008868231,683.191952206778,688.463896041623,0,TRUE
2020-06-21,77,"Western Sahara",2020-04-05,9,0,0.57,2.37,46,50,49,1,0,375,0.00245211385798257,4.41384887955081,9.39290630621627,9.43745436523151,9.48228699171613,9.52740506074807,9.57280944294645,9.61850100442588,9.66448060675094,9.71074910689094,0,FALSE
2020-06-21,72,"Yemen",2020-04-10,922,3,0.1,2.54,54,68,66,51,5,7391,0.0210554456979491,9.23999952973275,970.421979389654,994.467604568231,1018.943831293,1043.84030721059,1069.14615762478,1094.85001929577,1120.94007273007,1147.40407475537,0,FALSE
2020-06-21,95,"Zambia",2020-03-18,1430,0,1.17,1.91,51,65,59,62,19,1440,0.0773699977410147,89.8630302316236,1407.11194433561,1419.46045899307,1431.61607133854,1443.59178859614,1455.39983755174,1467.05169698119,1478.55813108779,1489.92922343478,0,FALSE
2020-06-21,93,"Zimbabwe",2020-03-20,479,0,0.06,1.96,41,92,89,19,5,2042,0.0276797310867387,18.7297736971526,496.820196879922,509.202392846469,521.667593708291,534.217620543373,546.84477895667,559.540068095085,572.294370020209,585.098638751367,0,FALSE
2020-06-22,119,"Afghanistan",2020-02-24,28833,409,0.08,0.09,80,122,102,731,71,73409,0.0268916021203287,22.1383869369919,29888.1662787069,30459.5778918482,31019.1574655304,31566.9898598849,32103.2073203074,32627.9816414226,33141.5168317847,33644.0423638318,0,FALSE
2020-06-22,105,"Albania",2020-03-09,1962,71,0.14,1.73,14,28,26,25,21,4204,0.0132605496824969,3.72954091822902,1833.68823012211,1854.34823367678,1874.99504889047,1895.62708779854,1916.24279049974,1936.84062546641,1957.41908982321,1977.97670959489,0,FALSE
2020-06-22,118,"Algeria",2020-02-25,11771,140,0.07,0.98,46,93,87,190,114,16186,0.0280223943285341,8.58644830398759,11902.6577000985,12010.1562370653,12116.668457826,12222.2023853287,12326.7666339097,12430.3703652149,12533.0232457467,12634.7354060329,103,TRUE
2020-06-22,112,"Andorra",2020-03-02,855,0,0.4,0.16,17,40,25,30,2,802,0.0945349498148867,13.3690983794051,829.277029186728,830.243557605018,831.209076577936,832.173677688041,833.137444177786,834.100451713659,835.062769079629,836.02445880653,0,TRUE
2020-06-22,94,"Angola",2020-03-20,183,7,1.94,0.02,80,80,83,7,0,1074160,0.00365043470924479,12.3355904941059,182.561704763468,188.793066016254,195.083411374412,201.434446366754,207.847915954085,214.325605176082,220.869339799716,227.48098696881,0,FALSE
2020-06-22,101,"Antigua and Barbuda",2020-03-13,26,0,0.18,1.8,16,26,24,2,0,25,0.124545089960381,10.2981395968057,25.8004449297185,25.8548407932454,25.9092311847518,25.9636167449885,26.0179980396802,26.0723755683098,26.1267497718739,26.1811210397315,93,FALSE
2020-06-22,111,"Argentina",2020-03-03,42785,1581,0.06,1.27,90,112,109,1665,536,125752330,0.00510511030282453,14.1095248907398,43858.38529936,45206.4918516566,46474.5984884117,47732.4715918067,49010.9427175167,50320.7936044535,51665.9871446624,53048.4362247677,104,FALSE
2020-06-22,113,"Armenia",2020-03-01,20268,560,0.06,0.11,80,124,104,546,508,1634992,0.00819173678093953,10.9925575653339,21271.8424885825,21931.3172824326,22600.8048730082,23280.451549629,23970.4097988495,24670.8381024127,25381.9005847147,26103.7665310367,0,FALSE
2020-06-22,148,"Australia",2020-01-26,7474,13,0.32,0.21,54,68,61,391,14,7093,0.128073092344808,2234.90649861435,7290.51269151989,7297.55495993946,7304.59663702784,7311.63779391592,7318.67849317499,7325.71878984741,7332.75873235299,7339.7983632863,0,TRUE
2020-06-22,118,"Austria",2020-02-25,17341,18,0.35,0.16,23,39,29,777,39,16473,0.101821774641121,21.6239686044051,16925.3756730531,16944.8300358227,16964.2751639166,16983.7119563942,17003.1412245572,17022.5637005476,17041.9800450991,17061.3908545253,0,TRUE
2020-06-22,113,"Azerbaijan",2020-03-01,12729,491,0.07,0,90,90,104,348,18,65935987,0.00411971227165691,13.6484316641794,13053.7437922023,13488.6048842855,13932.7675523231,14386.3266492756,14849.3835091432,15322.0461937151,15804.429702417,16296.6561477265,105,FALSE
2020-06-22,98,"Bahamas",2020-03-16,104,0,0.34,1.86,10,41,36,2,0,105,0.0652776483858395,5.2161789712215,104.323077764384,104.562955450362,104.801150943424,105.037769018673,105.272908016162,105.506660224953,105.739112245634,105.970345332335,56,FALSE
2020-06-22,119,"Bahrain",2020-02-24,21764,433,0.05,1.53,84,114,111,556,434,250843,0.0113606105601914,9.36695635591048,22519.4270983332,23049.7345239505,23584.9533511248,24125.0631375148,24670.0406064782,25219.8601695834,25774.4940637431,26333.9124047094,0,FALSE
2020-06-22,106,"Bangladesh",2020-03-08,112306,3531,0.06,1.71,78,104,101,3571,3323,1099904,0.0153101748452719,11.5257970133877,116372.147374046,120060.817424157,123787.185293322,127550.933680311,131351.669162323,135188.961567355,139062.351798684,142971.353917358,83,FALSE
2020-06-22,97,"Barbados",2020-03-17,97,0,0.1,0.44,5,23,17,4,0,91,0.085691288186457,3.22902236673205,94.2795352799018,94.4638942694283,94.6480296034587,94.8319596265586,95.0157011803465,95.1992697263602,95.382679458921,95.5659434088036,0,TRUE
2020-06-22,115,"Belarus",2020-02-28,58505,569,0.15,0.11,48,114,77,944,217,76492,0.0354550682507833,16.183366921021,58873.1784613935,59407.0236340493,59923.9665793506,60424.3600944979,60908.6070105276,61377.1534660967,61830.4817526749,62269.1029876957,99,TRUE
2020-06-22,139,"Belgium",2020-02-04,60550,0,0.29,0.14,48,84,62,1432,146,60161,0.0650637776396185,63.7301283007455,60217.1230676888,60303.5247592053,60389.0721674007,60473.820074313,60557.8196766587,60641.1188302219,60723.7622763092,60805.7918517462,122,TRUE
2020-06-22,91,"Belize",2020-03-23,22,0,0.3,2,16,22,20,2,0,19,0.192963546336088,17.3614702064922,20.467252933546,20.492180599759,20.5171081675067,20.5420356540683,20.5669630736913,20.5918904381223,20.616817757047,20.6417450384512,0,FALSE
2020-06-22,98,"Benin",2020-03-16,765,115,0,0,-238,16370,95,21,16,8275395,0.0034174248321239,13.364646501935,693.839017773267,714.115985380271,734.688490978277,755.563998975632,776.750129430755,798.254660387519,820.085530224367,842.250840016751,0,FALSE
2020-06-22,108,"Bhutan",2020-03-06,68,0,0.37,1.68,82,88,86,4,1,261,0.0211472453049017,12.0392980924307,73.7903033273763,75.3535669429843,76.9205501316654,78.4907436134518,80.0636441038771,81.6387549684707,83.2155868359474,84.7936581702581,0,FALSE
2020-06-22,103,"Bolivia",2020-03-11,24388,876,1.76,0,47,11259,53,361,311,216013,0.016740611968375,12.2667682573748,24944.6890704355,25582.1842271338,26228.2888212338,26882.8863741155,27545.8529152207,28217.0572338458,28896.3611405952,29583.6197375319,85,FALSE
2020-06-22,109,"Bosnia and Herzegovina",2020-03-05,3273,0,0.31,0.86,18,63,50,44,27,3269,0.0368587211455465,5.35659613028849,3139.8685006385,3158.60598115599,3177.1779012514,3195.58916411148,3213.84456790106,3231.94880491304,3249.90646103028,3267.72201547282,0,TRUE
2020-06-22,84,"Botswana",2020-03-30,89,0,1.03,1.35,9,13,11,6,1,1172176,0.00269613039407344,12.1422817730322,82.6277100921662,84.1907315242869,85.7770351153778,87.3870964676931,89.0213991838142,90.6804349649474,92.3647037097468,94.074713613654,0,FALSE
2020-06-22,117,"Brazil",2020-02-26,1083341,50428,0.08,0,84,84,116,30319,20749,5140227,0.0188907932291472,14.172305199456,1116040.49766264,1147469.32554366,1179073.51726076,1210844.03532889,1242771.88136052,1274848.10553848,1307063.81552827,1339410.18487266,106,FALSE
2020-06-22,105,"Brunei",2020-03-09,141,0,1.73,0.13,2,14,4,10,0,140,0.155896558095437,3.59105974156361,140.527377946976,140.527408722443,140.527435784672,140.527459583158,140.527480512776,140.527498920445,140.52751511098,140.527529352222,19,TRUE
2020-06-22,106,"Bulgaria",2020-03-08,3905,33,0.05,1.06,27,53,49,52,46,5346,0.0222514471797025,4.46427376753672,3744.48153411182,3783.72539745252,3822.75651519692,3861.57458415887,3900.17945631078,3938.57113255376,3976.74975657,4014.71560876526,0,FALSE
2020-06-22,104,"Burkina Faso",2020-03-10,903,2,0.49,0.04,9,44,16,21,1,899,0.0531288297928612,4.19127523004042,894.618519904961,895.881509465589,897.106697721817,898.29576741356,899.450327765986,900.571917520751,901.662007861884,902.722005237871,0,TRUE
2020-06-22,87,"Burma",2020-03-27,290,3,2.09,2.09,14,24,19,9,3,278,0.0442699046201828,3.23846312059607,276.557710536809,278.301806248878,280.030800498939,281.745265582436,283.445755628411,285.132806862318,286.806937897425,288.468650050696,0,FALSE
2020-06-22,83,"Burundi",2020-03-31,144,40,2.2,0.34,-43,-37,-41,16,2,1225,0.0135133911261418,7.15774594292786,134.261516875754,137.052636016089,139.877068107833,142.734569569332,145.624876441745,148.547704771128,151.502751012565,154.489692455186,0,TRUE
2020-06-22,94,"Cabo Verde",2020-03-20,890,27,0.04,0,77,77,89,22,14,4395,0.0147753563293998,6.5328904247875,897.617580516544,919.40482200544,941.337235707588,963.411079958448,985.622558238258,1007.96782467388,1030.44298949542,1053.04412443274,0,FALSE
2020-06-22,147,"Cambodia",2020-01-27,129,0,0.42,1.23,50,57,54,13,0,124,0.173639932931317,10000,126.575086023942,126.755612464088,126.936138795635,127.116665035894,127.297191199417,127.477717298435,127.65824334323,127.838769342446,0,FALSE
2020-06-22,108,"Cameroon",2020-03-06,11892,282,0.07,1.68,73,93,91,355,300,175565,0.0101411000078619,8.16053410317184,11984.9086179023,12297.8970539482,12613.6727000789,12932.2372248619,13253.591258351,13577.7343926622,13904.6651834252,14234.381152099,0,FALSE
2020-06-22,148,"Canada",2020-01-26,103078,316,0.17,0.08,63,121,84,1666,179,111457,0.0425203668617883,42.0314017689094,103423.843977648,103736.43352716,104038.316450803,104330.012974641,104612.020362905,104884.813428667,105148.845117933,105404.547151556,114,TRUE
2020-06-22,99,"Central African Republic",2020-03-15,2808,122,0.11,1.84,72,86,84,112,77,6968,0.0358530843361698,31.2858345038806,2905.65532152759,2989.48204562681,3073.04434212985,3156.29636053807,3239.19487347159,3321.69929443108,3403.77167974979,3485.37671613937,91,FALSE
2020-06-22,95,"Chad",2020-03-19,858,0,0.54,0.2,43,72,52,28,0,903,0.0882259966200521,115.326429382358,869.996425630284,871.004977165166,871.920073955421,872.751083148447,873.506322613516,874.193193405516,874.818294030229,875.38751902428,0,TRUE
2020-06-22,111,"Chile",2020-03-03,242355,5607,0.11,1.64,80,93,91,10854,8237,48971064,0.00778083437147583,12.5718629103335,252588.175951621,262002.622076909,271593.788063017,281365.791234131,291322.783521797,301468.949896424,311808.506753898,322345.700258501,101,FALSE
2020-06-22,152,"China",2020-01-22,84572,19,0.14,1.07,12,25,22,5237,86,83409,0.140108738146999,9.26360731815808,84033.3454704128,84076.426228968,84119.5069842878,84162.587736795,84205.6684868575,84248.7492347948,84291.8299808847,84334.9107253688,101,FALSE
2020-06-22,108,"Colombia",2020-03-06,68836,5382,0.25,1.68,62,73,70,1615,1473,25819217,0.00624000055701489,11.7293672059201,69087.1237318167,71101.0392307687,73154.6564912859,75248.8980472746,77384.6979728717,79563.0017546902,81784.7661563278,84050.9590751478,0,FALSE
2020-06-22,53,"Comoros",2020-04-30,247,0,1.15,3.46,20,23,22,26,6,324,0.0530319814984731,6.25090499213859,239.760276849634,244.703642146131,249.574297295477,254.372928304883,259.100418579644,263.757824989568,268.346355389063,272.86734762094,0,FALSE
2020-06-22,99,"Congo (Brazzaville)",2020-03-15,883,0,0.4,1.84,28,34,33,46,12,2085,0.0192763073481239,5.68404913724142,903.467630461244,916.705475393129,929.916963086143,943.100038954944,956.25271428793,969.373066444013,982.459238934564,995.50944139603,87,FALSE
2020-06-22,103,"Congo (Kinshasa)",2020-03-11,5826,154,0.07,0.63,63,85,80,136,130,20759,0.0202506097971662,10.1909301185168,5980.34797870357,6120.78194162431,6261.54662923244,6402.60586973466,6543.92381496556,6685.46498729302,6827.19432370894,6969.07721722873,93,TRUE
2020-06-22,108,"Costa Rica",2020-03-06,2213,86,0.14,0,84,84,97,51,17,2050685,0.00282533689659453,9.4799930944734,2100.62418042317,2147.89007064539,2195.54538115716,2243.5864435414,2292.01058886854,2340.81604348446,2390.00183383199,2439.56770012177,0,FALSE
2020-06-22,103,"Cote d'Ivoire",2020-03-11,7492,216,0.1,1.56,89,103,100,355,0,59947002,0.00363671979031244,13.2460396762997,7196.7334905579,7315.83478089116,7435.13702223256,7557.22386886517,7682.74178060562,7811.90328555564,7944.82710377107,8081.61295464157,0,FALSE
2020-06-22,118,"Croatia",2020-02-25,2317,18,0.6,0.16,24,52,31,70,4,2258,0.0856921176992637,21.4655764505807,2288.29840576279,2290.13603468682,2291.96746283101,2293.79320616618,2295.61373732386,2297.42948929372,2299.24085879765,2301.0482093697,0,TRUE
2020-06-22,102,"Cuba",2020-03-12,2312,3,0.18,0.2,20,50,36,53,12,2261,0.0579675005528227,7.75559171389728,2270.33665399036,2277.67647857408,2284.94786973258,2292.15455315642,2299.30005794159,2306.38772635845,2313.42072318747,2320.40204463788,0,TRUE
2020-06-22,105,"Cyprus",2020-03-09,986,1,0.17,0.15,16,38,26,33,2,958,0.0817856381817824,7.6388514480949,972.452372090219,973.665642173873,974.874993253413,976.080735484842,977.283154349349,978.482512633122,979.679052246149,980.872995893365,0,TRUE
2020-06-22,113,"Czechia",2020-03-01,10498,50,0.22,0.15,19,41,29,279,54,9690,0.056894292178818,6.526564967579,10073.4251646434,10103.2550904477,10132.9400959579,10162.4880691839,10191.9064749672,10221.2023770566,10250.382459095,10279.4530445647,0,TRUE
2020-06-22,116,"Denmark",2020-02-27,12591,0,0.14,0.06,23,61,39,255,27,12700,0.0499875956503626,7.30940003745363,12528.7575024089,12550.8169798229,12572.4392035991,12593.6460604975,12614.4583637047,12634.8959029869,12654.9774927707,12674.7210182088,100,TRUE
2020-06-22,136,"Diamond Princess",2020-02-07,712,0,0.39,1.33,6,13,11,81,0,713,0.262899791707511,7.63366589010568,712.625556473957,712.847194673782,713.068832873607,713.290471073432,713.512109273257,713.733747473082,713.955385672907,714.177023872732,71,FALSE
2020-06-22,96,"Djibouti",2020-03-18,4582,17,0.09,1.3,63,78,75,188,27,13569,0.0197324099822089,6.45415106478712,4923.55607760141,4986.29096701487,5048.96119915925,5111.54921757439,5174.03789821681,5236.41055815089,5298.65096309338,5360.74333384978,0,FALSE
2020-06-22,92,"Dominica",2020-03-22,18,0,0.04,1.98,-39,5,2,2,0,17,0.190299307650452,2.13224368717864,17.3245381223879,17.3619727672828,17.3994074012457,17.4368420261707,17.4742766436242,17.5117112549008,17.5491458610709,17.5865804630194,0,FALSE
2020-06-22,113,"Dominican Republic",2020-03-01,26677,899,0.04,0,64,64,89,393,0,53156,0.0195410860845709,6.71857529380063,26463.5464344457,26887.7718830496,27312.137880221,27736.5565829436,28160.9423800513,28585.2119166337,29009.2841134716,29433.0801816833,0,FALSE
2020-06-22,113,"Ecuador",2020-03-01,50640,909,0.04,1.61,23,58,55,2353,1298,50629,0.0454273345148682,13.1414805077999,49476.6871663011,50203.197023903,50926.5060199275,51646.7362920758,52364.0062066438,53078.4303930564,53790.1197871152,54499.1816818407,0,FALSE
2020-06-22,129,"Egypt",2020-02-14,55233,1475,0.06,0.16,98,136,121,1556,1148,3734246,0.00863568159137548,12.7468920525165,57838.5045228477,59631.4498012898,61443.5563598528,63275.0622264173,65126.3820192968,66998.0928697233,68890.9138504543,70805.6811214316,0,FALSE
