date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-05-25,85,"Armenia",2020-03-01,6661,359,0.09,0,68,68,79,240,19,17163113,0.00535782673316743,12.479736499922,6738.18846628072,7016.9008756335,7302.58335387523,7595.29404687125,7895.09806413354,8202.06784427326,8516.28344412867,8837.83275812622,0,FALSE
2020-05-25,120,"Australia",2020-01-26,7114,0,0.32,0.21,54,68,61,392,15,6920,0.139885729965987,4435.26967850368,7023.82316678771,7031.23556941886,7038.6359742265,7046.02596660892,7053.4069214349,7060.78003118913,7068.14633032085,7075.50671631396,0,TRUE
2020-05-25,90,"Austria",2020-02-25,16503,17,0.34,0.16,23,38,29,782,47,15919,0.114559827926078,30.4909747199644,16227.2949465659,16251.7082895065,16276.0304784222,16300.2716314166,16324.4407352938,16348.5457731474,16372.593837417,16396.5912300881,0,TRUE
2020-05-25,85,"Azerbaijan",2020-03-01,4122,140,0.04,0,70,70,82,114,34,13904,0.0187191718233704,6.25007825083378,4113.36319619177,4220.23359305387,4327.91331699223,4436.37348676737,4545.58503054108,4655.51873721794,4766.14530680433,4877.43539961947,0,FALSE
2020-05-25,70,"Bahamas",2020-03-16,100,0,0.34,2.61,10,41,37,2,1,105,0.0648001413923682,5.17570946407991,100.401949280496,100.92278045888,101.433837867694,101.935677129702,102.428825783162,102.913784259559,103.391026888529,103.861002918673,50,FALSE
2020-05-25,91,"Bahrain",2020-02-24,9138,336,0.06,0.16,67,104,90,323,321,2306660,0.0075215674975724,10.9420706434978,9551.56573830325,9914.98669618382,10285.2386912599,10662.4820332466,11046.8790419217,11438.5941899565,11837.7942314509,12244.648301016,83,FALSE
2020-05-25,78,"Bangladesh",2020-03-08,33610,1532,0.08,2.34,61,78,76,1684,0,303195,0.0218111294834475,12.155769861447,34183.580912932,35020.6328296822,35871.5920810054,36742.0983461949,37632.363601011,38542.0288507527,39470.6537009683,40417.7663829668,71,FALSE
2020-05-25,69,"Barbados",2020-03-17,92,0,0.1,0.52,5,22,17,4,1,86,0.105607659801787,3.93437606042889,89.0739793561724,89.3412021130625,89.6073848588686,89.8726314154244,90.137035277359,90.4006806322784,90.6636432815189,90.9259914709026,0,TRUE
2020-05-25,87,"Belarus",2020-02-28,36198,954,0.14,0,51,51,61,887,654,61138,0.0428823521646971,22.2497476372803,36905.7603998708,37772.5920363348,38630.8884322836,39480.4900839528,40321.2712086712,41153.1375894567,41976.0244450141,42789.8943377681,76,FALSE
2020-05-25,111,"Belgium",2020-02-04,57092,282,0.33,0.28,48,82,64,1396,319,58901,0.0682463108895749,75.9905082278995,57103.1942967281,57330.8955633451,57554.2198850671,57773.4410127631,57988.8160722035,58200.5865916298,58408.9794431731,58614.2077126673,82,TRUE
2020-05-25,63,"Belize",2020-03-23,18,0,0.3,2.9,16,22,21,2,0,18,0.216329842204085,24.2674857278768,18.1445333739504,18.1445752841781,18.1446090417313,18.144636232504,18.1446581339031,18.144675774852,18.1446899841245,18.1447014292772,50,FALSE
2020-05-25,70,"Benin",2020-03-16,191,56,0,1.32,-275,61,56,15,13,258,0.197473432697589,10000,303.664295450386,310.256687642177,316.815840783325,323.347645105116,329.856956765412,336.347776234264,342.823396922385,349.286528695075,0,FALSE
2020-05-25,80,"Bhutan",2020-03-06,24,0,1.11,0.63,66,71,68,3,0,2838191,0.00350073849768179,15.4907636778057,24.3346748032037,24.9992197449525,25.6825426101185,26.3854913852154,27.1088403552954,27.8533340194621,28.6197106648976,29.408715122252,0,TRUE
2020-05-25,75,"Bolivia",2020-03-11,6263,348,0.11,0,58,58,67,260,26,3602324,0.00940272548946067,12.8654911821494,6604.65934519049,6961.00031327532,7329.20163989128,7709.51152471489,8102.19601600993,8507.5389553737,8925.84177448399,9357.42317144138,59,FALSE
2020-05-25,81,"Bosnia and Herzegovina",2020-03-05,2401,10,0.3,0.24,18,68,40,44,13,2795,0.0472623643683302,6.84564709264253,2419.73449682148,2434.41845510995,2448.69651525567,2462.59714404524,2476.14508993575,2489.36203243165,2502.26712581523,2514.87744767489,60,TRUE
2020-05-25,56,"Botswana",2020-03-30,35,5,3.27,0.81,9,12,10,3,1,27,0.0881225701185096,2.67041240010191,30.9647158835839,31.2353565287738,31.5043682574518,31.7718843743595,32.0380275950122,32.3029108345996,32.5666379468377,32.8293044144118,0,TRUE
2020-05-25,89,"Brazil",2020-02-26,363211,15813,0.08,1.46,72,89,87,17797,0,71130244,0.0102236507641282,13.1069431864612,375589.055858056,386678.467413518,397754.57775681,409181.514718094,421063.079846381,433435.075161119,446316.824689882,459723.790050062,79,FALSE
2020-05-25,77,"Brunei",2020-03-09,141,0,2.37,0.15,2,15,3,9,0,139,0.157934706641276,3.6328939307956,140.231617641227,140.232043139222,140.232408017848,140.232720916701,140.232989243591,140.233219350215,140.233416682783,140.233585911148,19,TRUE
2020-05-25,78,"Bulgaria",2020-03-08,2427,19,0.05,0.26,27,63,52,51,31,4185,0.0290146809820866,5.02548539252546,2488.45993986235,2522.43703324915,2556.11922016705,2589.5087747504,2622.60723173647,2655.41562315425,2687.93466315574,2720.1648908122,0,TRUE
2020-05-25,76,"Burkina Faso",2020-03-10,814,0,0.63,0.53,9,36,22,20,7,821,0.0643247470522607,4.9728895822712,806.720268774214,810.941209014373,815.109790198411,819.22906885985,823.301935365384,827.331121433299,831.319207509309,835.268629972141,0,TRUE
2020-05-25,59,"Burma",2020-03-27,201,0,3.1,3.1,14,28,21,9,2,198,0.0930196542500804,6.22785156791739,198.212915372201,199.356383035766,200.482281484245,201.59210959734,202.687243450409,203.768945502398,204.838373251463,205.896587359356,0,FALSE
2020-05-25,55,"Burundi",2020-03-31,42,0,2.48,1.66,47,49,48,11,0,4092985,0.00489304710491222,15.0044013544083,43.7242828208966,45.0255763192547,46.3944746500403,47.834107697154,49.3477236198547,50.9386974867675,52.6105362329874,54.3668829870333,0,FALSE
2020-05-25,66,"Cabo Verde",2020-03-20,380,9,0.08,2.77,40,56,54,17,6,651,0.0458132735266799,10.5488441067517,392.354998254484,399.741359648512,407.021252099551,414.193195322438,421.256126936537,428.209373246016,435.052620348481,441.785885788099,0,FALSE
2020-05-25,119,"Cambodia",2020-01-27,124,0,1.53,0.12,45,77,49,9,0,123,0.17402201034268,10000,123.297481208806,123.323320883064,123.346291439166,123.366710309939,123.384860056763,123.400992146725,123.415330332168,123.428073671983,62,TRUE
2020-05-25,80,"Cameroon",2020-03-06,4890,490,0.52,2.28,26,31,29,166,88,65212,0.0123849334496432,7.24536852344417,4776.78578999384,4896.93832353872,5018.63620968678,5141.87918426717,5266.66612688923,5392.9950634539,5520.86316970714,5650.26677581311,0,FALSE
2020-05-25,120,"Canada",2020-01-26,86106,955,0.19,0.71,63,102,93,1683,1138,108046,0.0440838887944895,46.4357552552267,86802.8434541003,87790.8162270261,88764.5205078709,89724.2826540516,90670.4355536397,91603.3170439487,92523.2684544708,93430.6332724195,95,TRUE
2020-05-25,71,"Central African Republic",2020-03-15,604,52,1.5,2.41,60,63,61,56,38,1799526,0.0116453783711261,18.3153136634958,648.294449311846,698.725976486806,751.757927937608,807.566625450963,866.337169395591,928.263651233593,993.549356983904,1062.40696070233,58,FALSE
2020-05-25,67,"Chad",2020-03-19,675,27,0.35,0.93,45,52,49,36,25,1125,0.0668430514439005,45.7440486374881,696.033098776331,719.378754650493,742.328953578615,764.877708397714,787.022052767883,808.761713362432,830.098792722375,851.03746658741,56,TRUE
2020-05-25,83,"Chile",2020-03-03,69102,3709,0.09,1.36,69,84,82,3806,0,416152212,0.00605437754414516,14.4633514783883,70453.2467405146,72837.0679422131,74962.168474418,77061.8278922585,79223.9207053043,81476.6811810301,83830.6494411985,86291.6109288227,0,FALSE
2020-05-25,124,"China",2020-01-22,84095,11,0.14,1.46,13,25,22,5489,123,83120,0.141647489157192,9.45922659776877,83669.0816173281,83730.7634299284,83792.4451023871,83854.1266532133,83915.8080984712,83977.4894521035,84039.1707262116,84100.8519312983,80,FALSE
2020-05-25,80,"Colombia",2020-03-06,21175,998,0.08,0,59,59,71,668,107,1283146,0.010194728167616,9.2984583584657,21909.1662142481,22758.6181135514,23626.0733490265,24511.5786970381,25415.1855815129,26336.9501845535,27276.9334582071,28235.2010479471,66,FALSE
2020-05-25,25,"Comoros",2020-04-30,87,9,7.5,7.5,19,23,21,22,4,3377974,0.0227194298677401,18.5301398450331,104.512945618452,121.93158900617,142.826114179224,167.870663880748,197.844821013726,233.645353387965,276.298500549727,326.972714656217,0,FALSE
2020-05-25,71,"Congo (Brazzaville)",2020-03-15,487,0,2.57,2.57,30,33,32,28,9,1134,0.026928227356538,5.85249951551662,492.43344478427,502.666829625105,512.873453309836,523.050237581022,533.194240463847,543.302656818585,553.372818434794,563.402193698083,64,FALSE
2020-05-25,75,"Congo (Kinshasa)",2020-03-11,2141,116,2.43,2.43,8,13,10,47,38,6844246,0.0062184065714461,12.8885408357622,2198.68068507995,2274.39195822905,2352.61743467893,2433.44970669299,2516.98393012102,2603.3178624753,2692.55190042629,2784.78911667414,66,FALSE
2020-05-25,80,"Costa Rica",2020-03-06,930,12,0.83,1.32,12,38,27,22,8,870,0.0664845324452291,5.41495011628013,893.234583869357,897.773390738232,902.26956387803,906.7257247348,911.144340954198,915.527734470797,919.878089294232,924.197458985942,0,FALSE
2020-05-25,75,"Cote d'Ivoire",2020-03-11,2376,10,0.1,2.43,26,73,69,50,12,3887,0.033503168115765,6.09372706038268,2399.15805638546,2424.04416854002,2448.58836727021,2472.78768241027,2496.63955706889,2520.142084209,2543.29399434646,2566.09462175956,64,FALSE
2020-05-25,90,"Croatia",2020-02-25,2244,1,0.64,0.18,24,52,32,69,6,2250,0.086549466330939,22.0369885615742,2240.43499920049,2244.10385879024,2247.7053873361,2251.24539180988,2254.7291599914,2258.16150983584,2261.54683369485,2264.88913799193,68,TRUE
2020-05-25,74,"Cuba",2020-03-12,1941,10,0.18,0.15,20,51,35,54,8,2069,0.0699587319784389,10.48419345743,1954.04555542436,1961.99126433142,1969.63967119716,1977.0137023312,1984.13435109958,1991.02085540667,1997.6908588341,2004.16055653198,58,TRUE
2020-05-25,77,"Cyprus",2020-03-09,935,8,0.16,0.17,16,37,26,33,3,930,0.0893221717819652,8.89843634435963,930.063056276201,932.025754178818,933.958846098983,935.864934182861,937.746387554728,939.605363795502,941.443828357252,943.263572123124,59,TRUE
2020-05-25,85,"Czechia",2020-03-01,8955,65,0.22,0.14,19,41,29,279,53,8627,0.076775860845917,10.5485808662964,8756.30607709714,8787.47454215437,8818.2996257209,8848.80697970222,8879.02032970314,8908.96162062468,8938.65115118303,8968.10769819616,0,TRUE
2020-05-25,88,"Denmark",2020-02-27,11559,72,0.14,0.09,23,56,38,262,67,12483,0.0517162042029154,7.65916476558787,11596.3694093843,11655.118067718,11712.5735816401,11768.8013889971,11823.8637180475,11877.8197303035,11930.7256590443,11982.6349433206,64,TRUE
2020-05-25,108,"Diamond Princess",2020-02-07,712,0,0.25,0.38,3,15,10,57,0,713,0.262602389771253,7.61808783374932,712.533791867652,712.533791867884,712.533791868063,712.533791868201,712.533791868306,712.533791868388,712.53379186845,712.533791868498,71,TRUE
2020-05-25,68,"Djibouti",2020-03-18,2270,0,0.67,2.69,61,66,64,225,0,2762,0.0392921092645072,5.6394032333007,2084.51070001588,2098.32247517918,2111.79090941238,2124.91789454158,2137.70541212642,2150.15596157542,2162.2725449532,2174.05862336629,0,FALSE
2020-05-25,64,"Dominica",2020-03-22,16,0,0.42,2.11,0,5,3,3,0,20,0.0370224755713621,1,17.27713520944,17.3438175375904,17.409491930045,17.4741885789155,17.5379370104204,17.6007660811655,17.662703976264,17.7237782091374,0,FALSE
2020-05-25,85,"Dominican Republic",2020-03-01,14801,379,0.08,0,40,9341,70,314,11,30560,0.0277507925766529,7.8399731691427,14999.0151639515,15314.5790498015,15629.2117961088,15942.8238821033,16255.3313969627,16566.6558882179,16876.7242057689,17185.4683424221,77,FALSE
2020-05-25,85,"Ecuador",2020-03-01,36756,498,0.04,0.99,24,64,59,2353,951,39197,0.0729378206171702,42.0283404059056,36957.5057389484,37534.1029647755,38104.0835638041,38667.8462607602,39225.7703462942,39778.2159592087,40325.5244800883,40868.0190136823,0,TRUE
2020-05-25,101,"Egypt",2020-02-14,17265,752,1.8,0.43,93,99,95,1174,365,577187,0.0113330872858528,11.0982962024647,17659.4407473714,18241.8059008951,18818.349355952,19394.2111608976,19973.0445694428,20557.3832257139,21148.961485755,21748.9615205997,0,TRUE
2020-05-25,67,"El Salvador",2020-03-19,1915,96,0.1,0.01,49,49,66,88,0,171370,0.0120753066726748,10.054398092579,2030.74209228461,2132.82274439863,2237.70743396312,2345.39112818647,2455.87121607266,2569.14767493192,2685.22316496431,2804.10305961484,60,FALSE
2020-05-25,71,"Equatorial Guinea",2020-03-15,960,0,0.08,2.57,53,69,67,51,0,12890,0.0178814840159195,9.14472718198266,996.654569982461,1020.2870474247,1044.55241978809,1069.4484539425,1094.97186923476,1121.11865298294,1147.88409575167,1175.2628059734,0,FALSE
2020-05-25,65,"Eritrea",2020-03-21,39,0,0.23,1.08,7,16,13,3,0,39,0.183596676008656,6.75936957638806,39.0718399629685,39.1455079014319,39.2191555819896,39.2927864022962,39.3664031901764,39.4400082991851,39.5136036881448,39.5871909873451,25,FALSE
2020-05-25,88,"Estonia",2020-02-27,1823,2,0.14,0.12,20,47,33,54,5,1821,0.0773096301715121,11.4680604615613,1814.00373841104,1817.41061855057,1820.74936954511,1824.02537728596,1827.24359323082,1830.40857018829,1833.52449510635,1836.59521911564,50,TRUE
2020-05-25,72,"Eswatini",2020-03-14,250,12,0.28,2.54,41,47,46,12,6,301,0.0679230176676774,31.3173306921161,248.981220631111,253.841077606369,258.608553083355,263.287051462803,267.880044050927,272.391035886925,276.823537060254,281.181038143088,0,FALSE
2020-05-25,73,"Ethiopia",2020-03-13,582,88,1.22,2.5,46,50,48,26,21,10679449,0.00481577309972485,14.225577181617,553.369206468417,576.022225329945,599.217148061571,622.974653698637,647.316075082737,672.263414237566,697.839357922573,724.067293360536,0,FALSE
2020-05-25,67,"Fiji",2020-03-19,18,0,0.12,2.73,11,22,21,2,0,18,0.132798082693472,4.89676636382053,18.1826643016113,18.2071802485885,18.2316131899602,18.2559734388228,18.2802700279299,18.304510868406,18.3287028888418,18.3528521571818,57,FALSE
2020-05-25,117,"Finland",2020-01-29,6579,11,0.16,0.09,52,105,74,126,0,7650,0.0459837210081282,30.4365129718185,6649.00156926019,6682.24475294163,6713.7400002859,6743.56959426283,6771.81411481082,6798.55211102614,6823.8598329369,6847.81101917121,80,TRUE
2020-05-25,122,"France",2020-01-24,182709,673,0.04,1.49,50,84,81,6418,2442,186522,0.0836719940895244,384.722405928768,184627.558347189,185944.794981961,187254.378443402,188556.909353278,189852.942214459,191142.988794066,192427.521283387,193706.975245195,104,FALSE
2020-05-25,72,"Gabon",2020-03-14,1934,0,0.15,2.54,53,71,69,101,0,23537,0.0241859897517489,14.0410870732618,2032.45701110372,2095.41321706481,2160.43238569705,2227.50870042226,2296.61717634877,2367.72762466768,2440.80589651772,2515.81412327789,0,FALSE
2020-05-25,69,"Gambia",2020-03-17,25,0,0.08,0.66,35,56,51,2,0,71,0.0211538331710616,4.20532317306537,26.3322767135818,26.7343177293922,27.1359628476915,27.5371094200314,27.9376523476804,28.3374867285106,28.7365092723775,29.1346190634334,0,TRUE
2020-05-25,89,"Georgia",2020-02-26,730,2,0.13,2.05,32,67,63,16,7,872,0.0462014890437857,10.0339070291523,740.99137147213,746.960149796224,752.826884144107,758.594739341409,764.266851182167,769.846319328884,775.336201080042,780.739505940249,78,FALSE
2020-05-25,119,"Germany",2020-01-27,180328,342,0.24,0.1,53,77,63,5808,523,178422,0.0809835543290758,175.539463638512,178725.153774217,179083.05089129,179433.203289359,179776.23372644,180112.715221794,180443.174957834,180768.097888552,181087.930074417,0,TRUE
2020-05-25,72,"Ghana",2020-03-14,6683,66,0.12,2.54,49,60,59,365,113,14468,0.0403588961045928,12.9952013499338,7052.74414233994,7209.18713675533,7364.25016322842,7517.85043147628,7669.91337827788,7820.37242605036,7969.16871324477,8116.25080164759,0,FALSE
2020-05-25,89,"Greece",2020-02-26,2878,2,0.14,0.15,20,45,32,84,13,2867,0.0711773949540412,9.39523662914824,2857.01850323674,2865.10431964274,2873.0842903195,2880.9657563703,2888.7555442902,2896.46000283253,2904.08503712103,2911.63614022905,0,TRUE
2020-05-25,64,"Grenada",2020-03-22,22,0,0.04,2.86,-35,13,10,2,0,24,0.0557886914206268,1.91515509126801,22.3221566407899,22.5058645551668,22.6879727134859,22.8685597824544,23.0477009913163,23.2254682348792,23.4019301791268,23.577152368509,39,FALSE
2020-05-25,72,"Guatemala",2020-03-14,3424,370,0.46,2.53,28,36,34,111,98,69563738,0.00685128064139873,16.3974471953472,3430.64566761392,3596.77223475845,3770.25425196664,3951.49170390482,4140.90251402997,4338.9231377365,4546.00916475737,4762.63593048988,0,FALSE
2020-05-25,73,"Guinea",2020-03-13,3275,99,0.11,2.5,36,49,47,103,75,5043,0.0438649257642928,11.2074281058833,3304.6618026822,3372.75567060206,3440.07260909775,3506.60920629959,3572.36431011347,3637.33885327693,3701.53568312737,3764.95939686311,0,FALSE
2020-05-25,61,"Guinea-Bissau",2020-03-25,1114,0,1.79,0.37,34,55,38,51,0,1297,0.115569732059619,138.833335958577,1141.03177785085,1149.05611271207,1156.04855674605,1162.17345478247,1167.56189234643,1172.31922016513,1176.53107921066,1180.26801949561,0,TRUE
2020-05-25,74,"Guyana",2020-03-12,135,8,0.01,2.47,-66,37,34,3,3,175,0.0369343201217212,4.67727674130182,134.37313490591,136.573898252899,138.756397150465,140.920858733692,143.067526415932,145.196658152954,147.308524798636,149.403408551183,0,FALSE
2020-05-25,66,"Haiti",2020-03-20,865,0,0.21,2.54,57,64,63,90,0,23050480,0.0100838448016256,19.7017724921477,942.808094988524,996.806164553723,1055.88632425419,1120.46439385321,1190.9820744443,1267.90995489692,1351.74903508441,1443.03215421011,0,FALSE
2020-05-25,80,"Holy See",2020-03-06,12,0,0.31,1.78,55,63,61,1,0,13,0.0559141893461028,3.89420393526713,12.071353068677,12.0969530736865,12.1218283886254,12.1460153917695,12.1695487951299,12.192461703368,12.2147856726614,12.2365507692197,61,FALSE
2020-05-25,75,"Honduras",2020-03-11,3950,473,0.08,2.43,22,59,57,128,96,2006366,0.00822210739886041,11.5925391901474,4047.28815976944,4200.94149353761,4359.16310515456,4522.10319580133,4689.91481733459,4862.75384756137,5040.77896240191,5224.15160492515,0,FALSE
2020-05-25,82,"Hungary",2020-03-04,3741,28,0.15,0.24,26,57,44,90,33,4096,0.057327624300298,11.0251498657075,3750.07453922672,3776.38154150514,3802.17858432596,3827.49056422552,3852.34118635473,3876.75304702141,3900.74770230993,3924.34572609072,60,TRUE
2020-05-25,87,"Iceland",2020-02-28,1804,0,0.33,0.39,17,40,29,73,2,1824,0.120028321299369,21.8067817158277,1814.42240311999,1815.28389559469,1816.13881229355,1816.98789631812,1817.83180685885,1818.67112865698,1819.50638040236,1820.33802218608,65,TRUE
2020-05-25,116,"India",2020-01-30,138536,7113,0.1,0,89,89,103,4142,31,3082195,0.0148937544393116,17.5426157380206,143155.060651195,148919.939266022,154798.856935148,160791.496309791,166897.544940079,173116.689105304,179448.60779106,185892.966886749,109,FALSE
2020-05-25,84,"Indonesia",2020-03-02,22271,526,0.04,2.17,54,84,82,656,0,57456,0.0233748527334866,7.07909493925798,22041.5802732596,22291.3277616956,22538.1943318904,22784.3341974176,23029.8930248228,23274.7835054476,23518.894487571,23762.1154025609,0,FALSE
2020-05-25,96,"Iran",2020-02-19,135701,2180,0.09,0.54,29,47,42,2946,1529,143874,0.0396007877287992,6.41592361569753,131296.395586936,132397.135184803,133486.524012608,134564.881556111,135632.523257839,136689.760129647,137736.898412169,138774.23927789,0,TRUE
2020-05-25,91,"Iraq",2020-02-24,4469,197,0.04,0,65,65,85,105,25,15396,0.0161952658984907,5.81861311000735,4364.71226035883,4465.34632872488,4566.62687922932,4668.52947025991,4771.02968184647,4874.10314960533,4977.72559722664,5081.87286746068,0,FALSE
2020-05-25,86,"Ireland",2020-02-29,24639,57,0.14,0.17,33,57,46,801,115,25882,0.0748716759529358,25.0792531666848,24847.0893702068,24939.4499094382,25029.2594900985,25116.7085839672,25201.9727643072,25285.2139787776,25366.5816982123,25446.2139551612,71,TRUE
2020-05-25,94,"Israel",2020-02-21,16717,5,0.59,0.1,31,57,37,586,0,16970,0.0913721290145589,45.3656690535593,16783.5885774288,16794.0980634662,16803.6563939772,16812.3490747567,16820.2540437227,16827.4423181683,16833.9785908218,16839.9217779904,58,TRUE
2020-05-25,115,"Italy",2020-01-31,229858,531,0.25,0.05,42,80,53,5438,0,236189,0.0596424586865659,31.5477402657258,229669.355618601,230137.866920985,230582.063226913,231003.162117574,231402.324954596,231780.658970842,232139.219339472,232479.011214047,90,TRUE
2020-05-25,75,"Jamaica",2020-03-11,552,2,2.43,2.43,34,53,43,21,4,570,0.0964549899883274,49.155605021657,553.961668631678,556.703719219658,559.372597792798,561.974668162429,564.515771738541,567.001264846298,569.436054419622,571.824631921651,61,FALSE
2020-05-25,124,"Japan",2020-01-22,16550,14,0.02,1.46,31,96,93,451,267,17383,0.0796692508590534,620.448441068632,16848.3949974461,17000.6562426757,17151.5007822285,17301.031580385,17449.3445161047,17596.5288108413,17742.6674398733,17887.8375261435,116,FALSE
2020-05-25,83,"Jordan",2020-03-03,708,4,0.22,2.2,17,25,23,29,8,665,0.047269758542746,4.20157428962301,665.028658138057,670.181298326782,675.285826493184,680.344129501758,685.358035691003,690.329315199362,695.259680464671,700.150786875344,0,FALSE
2020-05-25,73,"Kazakhstan",2020-03-13,8531,612,0.05,0,61,61,70,284,46,22924,0.0254742175113994,6.78141065197417,8510.06628448152,8770.32259741005,9032.82477342801,9297.46222136263,9564.12441180458,9832.70113859298,10103.0827710468,10375.1604958618,0,FALSE
2020-05-25,73,"Kenya",2020-03-13,1214,22,0.07,2.5,52,71,69,49,18,318152,0.00715903531038987,9.4041136115467,1242.66691347945,1276.82269980032,1311.8037762681,1347.63035091503,1384.3221606595,1421.89908487031,1460.38119199307,1499.78873823757,65,FALSE
2020-05-25,124,"Korea, South",2020-01-22,11206,16,0.44,0.32,35,45,39,689,42,10708,0.105227732765595,72.6916443966858,10977.0761731969,10998.0908603529,11019.0980221553,11040.098410068,11061.092700531,11082.0815024475,11103.0653639247,11124.0447783419,0,TRUE
2020-05-25,60,"Kosovo",2020-03-26,1032,7,0.41,2.51,12,32,28,34,9,1043,0.0775914270619993,4.58905451553243,1021.35184440359,1027.51007109054,1033.55949858872,1039.50767491709,1045.36166517816,1051.12807643623,1056.81308226069,1062.42244675781,0,FALSE
2020-05-25,91,"Kuwait",2020-02-24,21302,838,0.1,0.42,72,90,84,977,763,21056730,0.00904525027547024,15.6094701266475,22885.6229644495,24034.5043784253,25216.6180335973,26435.3451696623,27693.739912609,28994.5579740884,30340.3191462042,31733.3738159328,0,TRUE
2020-05-25,68,"Kyrgyzstan",2020-03-18,1403,38,0.14,2.69,16,26,25,35,24,2033,0.0343197387273112,4.42082241296392,1385.43865253178,1406.92016852813,1428.20908892678,1449.30513644546,1470.20835508823,1490.91908980804,1511.43796664741,1531.76587340862,0,FALSE
2020-05-25,62,"Laos",2020-03-24,19,0,0,2,-6692,20,15,1,0,19,0.140083629989226,2.31202343180558,19.1695586117518,19.1699881152312,19.1703614918928,19.1706860745366,19.170968238385,19.1712135260255,19.1714267560777,19.1716121176971,52,FALSE
2020-05-25,84,"Latvia",2020-03-02,1047,1,0.23,0.15,17,36,26,30,9,1033,0.0617176994038588,6.59423174201943,1026.88877125365,1032.32282685508,1037.69627711991,1043.01255800793,1048.27492056522,1053.48643981009,1058.65002330603,1063.76841942015,0,TRUE
2020-05-25,94,"Lebanon",2020-02-21,1114,17,0.19,0.65,25,36,32,33,12,991,0.0477827943834184,6.1011582173177,1027.20483463032,1034.60762646968,1041.94847121982,1049.2299046132,1056.45437500496,1063.62424481092,1070.74179209564,1077.80921228668,0,TRUE
2020-05-25,70,"Liberia",2020-03-16,265,10,2.61,0.36,22,27,23,7,5,309,0.0532822180385941,8.55918815178511,262.370522948818,266.19715773606,269.968815284022,273.687227309323,277.354134301254,280.971277110481,284.540389509298,288.063191653578,0,TRUE
2020-05-25,62,"Libya",2020-03-24,75,0,0.17,2.95,7,23,21,4,1,69,0.102373977980879,5.53909636949714,72.0562815285543,72.340640654148,72.6221752765176,72.9011562913781,73.1778289621178,73.4524152801788,73.7251161202875,73.9961132060225,0,FALSE
2020-05-25,82,"Liechtenstein",2020-03-04,82,0,2.22,0.19,13,21,14,7,0,82,0.162352909140648,16.5488184694307,81.8792528449397,81.9388896006685,81.9985019079048,82.0580934971765,82.1176675285505,82.1772266790712,82.236773216763,82.2963090632659,40,TRUE
2020-05-25,87,"Lithuania",2020-02-28,1623,7,0.03,0.2,-9,50,37,44,33,1555,0.085788537934819,18.142198235757,1598.38161573877,1615.71960093651,1633.00783549737,1650.25038522128,1667.45098465814,1684.61306400922,1701.73977384453,1718.83400781562,0,TRUE
2020-05-25,86,"Luxembourg",2020-02-29,3992,2,0.75,0.16,18,38,23,168,9,3899,0.109308409884779,19.5990617078044,3947.54493246321,3952.58106951704,3957.58375765809,3962.55659595662,3967.50279101972,3972.42520049806,3977.32637167649,3982.20857571545,0,TRUE
2020-05-25,66,"Madagascar",2020-03-20,527,39,1.45,0,-34,7113,-27,9,6,94463645,0.00339506916417233,15.401479445768,489.768019161577,503.481526744882,517.56105617172,532.01940099024,546.869746264308,562.125678589907,577.801196305005,593.910719894821,0,FALSE
2020-05-25,53,"Malawi",2020-04-02,83,1,0.29,2.56,14,22,20,4,2,189,0.0282471736893699,3.75336647139074,84.052348378226,85.832442590125,87.6069631375046,89.3753500047331,91.1370707855539,92.8916206786758,94.6385223904672,96.3773259518517,46,FALSE
2020-05-25,121,"Malaysia",2020-01-25,7245,60,1.5,1,49,82,62,154,54,7202,0.0624960997610705,63.0672851172547,7141.06111868889,7174.35313606455,7207.26117704944,7239.80721791543,7272.01205175654,7303.89534324802,7335.47568199294,7366.77063433219,0,FALSE
2020-05-25,78,"Maldives",2020-03-08,1371,58,0.25,2.17,47,64,61,57,39,1693,0.0748633920927861,86.4958433373352,1375.30834182727,1406.20461230202,1436.45234588746,1466.07660975605,1495.10323770959,1523.55849916181,1551.46881552081,1578.86051983984,0,FALSE
2020-05-25,61,"Mali",2020-03-25,1030,15,0.1,3,22,36,34,30,22,1458,0.0453983227522195,6.02413388527104,1034.10318215146,1053.36067730931,1072.37779241936,1091.15619612309,1109.69806496278,1128.00603215913,1146.08313890446,1163.93278824698,0,FALSE
2020-05-25,79,"Malta",2020-03-07,610,1,0.09,2.31,20,35,34,22,6,575,0.0631287277529594,5.37481501739356,585.667131074127,589.004148898672,592.306432616229,595.57597568826,598.81466488058,602.024285038088,605.206523765544,608.36297599829,0,FALSE
2020-05-25,72,"Mauritania",2020-03-14,237,10,0.89,2.54,63,71,68,29,0,33545,0.0280698939489891,246.30251530645,118.551925074695,118.556053708171,118.556380978884,118.556406916304,118.556408976027,118.556409148493,118.556409181609,118.556409224297,0,FALSE
2020-05-25,68,"Mauritius",2020-03-18,334,2,0.08,2.69,7,23,21,22,2,336,0.160282128825295,7.25501281597891,336.205041126131,337.255344915487,338.305227644951,339.354751661659,340.403970082197,341.452928158839,342.501664443651,343.550211780362,44,FALSE
